"","Address","ContractName","Compiler","Balance","TxCount","Settings","DateVerified"
"28577","2.65171671958755e+46","StudentHelper","v0.4.25","0 Ether",2,"-","6/3/2018"
"28578","1.25595000686229e+48","EOSclassic","v0.4.24","0 Ether",18,"-","6/3/2018"
"28579","4.10926114326422e+46","ERC20FXT","v0.4.24","0 Ether",1,"","6/3/2018"
"28580","1.43925012150972e+48","PTG_Crowdsale","v0.4.24","0 Ether",825,"-","6/3/2018"
"28581","1.17271077273146e+46","EOSclassic","v0.4.24","0 Ether",6,"-","6/3/2018"
"28582","7.08906339652191e+47","PTG_Token","v0.4.24","0 Ether",60,"-","6/3/2018"
"28583","1.25706284249771e+48","OF","v0.4.23","0.102239350001 Ether",74017,"-","6/3/2018"
"28584","9.40828567291319e+47","IcoContract","v0.4.25","0 Ether",6,"","6/3/2018"
"28585","1.21406571370381e+48","IcoToken","v0.4.25","0 Ether",3,"","6/3/2018"
"28586","1.01799052526719e+48","WemergeTimelock","v0.4.24","0 Ether",2,"","6/3/2018"
"28587","7.65035316381916e+47","IADSpecialEvent","v0.4.24","0 Ether",3,"-","6/2/2018"
"28588","9.90202087285976e+47","KOIOSTokenPreSale","v0.4.24","0 Ether",67,"","6/2/2018"
"28589","2.98804031720757e+46","MovaToken","v0.4.25","0 Ether",1,"-","6/2/2018"
"28590","5.02495559852693e+47","GDN_Token","v0.4.24","0 Ether",3,"-","6/2/2018"
"28591","8.91123660303272e+47","VIPX_Crowdsale","v0.4.24","0 Ether",1,"-","6/2/2018"
"28592","2.65149939909399e+46","ERC20Token","v0.4.21","0 Ether",1,"-","6/2/2018"
"28593","7.05540343022822e+47","VIP_Token","v0.4.24","0 Ether",7,"-","6/2/2018"
"28594","2.53100909464926e+47","HalalPenny","v0.4.24","0 Ether",1,"-","6/2/2018"
"28595","5.91602176222995e+47","ALX","v0.4.24","0 Ether",46,"","6/2/2018"
"28596","6.18669425223066e+47","WyvernExchange","v0.4.23","0 Ether",1,"","6/2/2018"
"28597","3.41651448666584e+47","KaiGameCoin","v0.4.24","0 Ether",3,"","6/2/2018"
"28598","3.24021624777587e+46","Tiptop","v0.4.20","0.011824235412635408 Ether",42,"","6/2/2018"
"28599","1.36775970438571e+47","CCH_OLI_1","v0.4.21","0 Ether",1,"-","6/3/2018"
"28600","7.96454632174741e+47","WhalesburgCrowdsale","v0.4.24","0 Ether",1389,"","6/3/2018"
"28601","1.57715770055213e+47","VEKSELBERG_Portfolio_I_883","v0.4.21","0 Ether",3,"-","6/3/2018"
"28602","1.0757560637601e+48","DANK","v0.4.24","0 Ether",1,"-","6/3/2018"
"28603","1.02899239041767e+48","BlabberToken","v0.4.24","0 Ether",1713,"-","6/3/2018"
"28604","1.3102093021216e+48","TokenVesting","v0.4.24","0 Ether",1,"","6/3/2018"
"28605","7.10787089850705e+47","TokenERC20","v0.4.24","0 Ether",3,"","6/3/2018"
"28606","1.25128558829227e+48","HGSOCIAL","v0.4.24","0 Ether",26,"","6/3/2018"
"28607","9.32034006439107e+47","CCH_ILOW_1","v0.4.21","0 Ether",1,"-","6/3/2018"
"28608","1.09225304482195e+48","SatoshiToken","v0.4.24","0 Ether",949,"-","6/3/2018"
"28609","7.97622102991105e+47","OasisDirectProxy","v0.4.24","0 Ether",3,"-","6/3/2018"
"28610","7.67858853814817e+47","LocalEthereumEscrows","v0.4.24","86.4568141920784 Ether",40640,"","6/3/2018"
"28611","1.17874309625654e+48","RUDAWORLD","v0.4.24","0 Ether",3,"-","6/3/2018"
"28612","5.59087914713892e+46","FactsToken","v0.4.24","0 Ether",5,"","6/3/2018"
"28613","2.5550144392608e+47","IdolCoin","v0.4.24","0 Ether",13508,"-","6/3/2018"
"28614","7.12830403603402e+47","Crowdsale","v0.4.24","0 Ether",4,"","6/3/2018"
"28615","6.58479111084368e+47","MSPT","v0.4.24","0 Ether",12,"","6/3/2018"
"28616","1.09337427076327e+48","EthereumCare","v0.4.24","0 Ether",8,"","6/3/2018"
"28617","8.66747782404914e+47","GIFT_CARD","v0.4.19","0 Ether",8,"","6/3/2018"
"28618","1.35777147316678e+48","ArcanaToken","v0.4.24","0 Ether",10748,"-","6/3/2018"
"28619","1.84699750350317e+47","PresalePool","v0.4.19","0 Ether",92,"","6/3/2018"
"28620","1.35380719453688e+48","Hypercoin","v0.4.24","0 Ether",1,"-","6/3/2018"
"28621","8.53067163700482e+47","ERC20Token","v0.4.24","0 Ether",1542,"","6/3/2018"
"28622","1.28084464098741e+48","SimpleToken","v0.4.12","0 Ether",25,"-","6/3/2018"
"28623","3.83815507779648e+47","WhalesburgCrowdsale","v0.4.24","0 Ether",4,"","6/3/2018"
"28624","4.2197228505017e+47","Contributor","v0.4.15","0 Ether",1,"","6/3/2018"
"28625","1.24055429374827e+48","TotlePrimary","v0.4.21","0 Ether",1110,"","6/3/2018"
"28626","5.64695165773365e+47","WideEnergy","v0.4.11","0 Ether",2,"-","6/3/2018"
"28627","5.38131040387164e+47","StandardToken","v0.4.21","0 Ether",1,"-","6/3/2018"
"28628","3.79778417166482e+47","NT","v0.4.21","0 Ether",85,"-","6/3/2018"
"28629","6.92581374750899e+47","EthereumVerge","v0.4.21","0 Ether",159,"","6/3/2018"
"28630","1.31149522626762e+48","TokenAuthority","v0.4.24","0 Ether",1,"","6/3/2018"
"28631","1.96264525292996e+47","BiyuleCoin","v0.4.16","0 Ether",3,"","6/3/2018"
"28632","5.40471113713344e+47","LBL","v0.4.24","0 Ether",4,"","6/3/2018"
"28633","5.88233024105837e+47","Vesting","v0.4.24","0 Ether",1,"","6/3/2018"
"28634","1.03887860161151e+48","EmontFrenzy","v0.4.19","0.01 Ether",220,"","6/3/2018"
"28635","3.57730015013055e+46","Token","v0.4.24","0 Ether",5,"","6/3/2018"
"28636","9.81662826530477e+47","BasicToken","v0.4.21","0 Ether",1,"-","6/3/2018"
"28637","8.18869317736394e+47","WrapperLock","v0.4.22","0 Ether",2,"","6/3/2018"
"28638","9.59981671693429e+47","Finapse","v0.4.24","0 Ether",2,"-","6/3/2018"
"28639","8.41144281323735e+47","CCASH","v0.4.24","0 Ether",581,"","6/3/2018"
"28640","3.97572001346391e+47","SafeMathLibExt","v0.4.11","0 Ether",1,"","6/3/2018"
"28641","7.69639334097382e+46","NortontokenERC20","v0.4.19","0 Ether",267,"","6/3/2018"
"28642","9.22821472946971e+47","TicketGlobalChain","v0.4.19","0 Ether",5,"","6/3/2018"
"28643","2.51988835526071e+47","MCPSale","v0.4.24","126.695444000000000619 Ether",16573,"-","6/3/2018"
"28644","1.29554182368223e+48","WhalesburgToken","v0.4.24","0 Ether",13299,"-","6/3/2018"
"28645","1.17866686851075e+48","MyStreet","v0.4.25","0 Ether",1,"","6/3/2018"
"28646","6.01563913085209e+47","CWCCToken","v0.4.25","0 Ether",288,"-","6/3/2018"
"28647","1.11514579423697e+48","DANKSIGNALS","v0.4.24","0 Ether",1103,"-","6/3/2018"
"28648","5.29831018634367e+47","KELLNER_Portfolio_I_883","v0.4.21","0 Ether",3,"-","6/3/2018"
"28649","4.15466127413977e+47","nCryptClubShare","v0.4.24","0 Ether",1,"","6/3/2018"
"28650","1.17496959282513e+48","EOSCToken","v0.4.18","0 Ether",112,"-","6/3/2018"
"28651","2.48347141720756e+47","IFOFirstRound","v0.4.19","0 Ether",2750,"","6/3/2018"
"28652","7.18877343740324e+47","NILToken","v0.4.19","0 Ether",27,"","6/3/2018"
"28653","7.25528791798934e+47","WrapperLock","v0.4.16","0 Ether",16,"","6/3/2018"
"28654","1.2345062102709e+48","ESS_GENESIS","v0.4.24","0 Ether",1,"-","6/3/2018"
"28655","1.58884346098092e+47","HIROTOKEN","v0.4.24","0 Ether",23,"-","6/3/2018"
"28656","3.51729562009502e+47","FranklinFarmer","v0.4.24","0.001 Ether",3,"-","6/3/2018"
"28657","8.20928454007762e+47","Coinvey","v0.4.24","0 Ether",1,"-","6/3/2018"
"28658","7.49408828757946e+47","Ordient","v0.4.24","0 Ether",11,"-","6/3/2018"
"28659","1.07492856889447e+48","UbiatarPlay","v0.4.24","0 Ether",47,"-","6/3/2018"
"28660","1.17736370376971e+48","EOSclassic","v0.4.24","0 Ether",9272,"-","6/3/2018"
"28661","1.14171457271202e+48","AigoTokensale","v0.4.24","0 Ether",5,"","6/3/2018"
"28662","8.01912197492515e+47","Token","v0.4.24","0 Ether",1,"","6/3/2018"
"28663","1.38247762488005e+47","MainSale","v0.4.21","0 Ether",898,"-","6/3/2018"
"28664","1.2597804277312e+48","CCH_MENA_1","v0.4.21","0 Ether",1,"-","6/3/2018"
"28665","1.3608780848514e+48","ShareToken","v0.4.21","0 Ether",283,"-","6/3/2018"
"28666","7.68852551569882e+47","AigoTokenERC20","v0.4.24","0 Ether",8,"","6/3/2018"
"28667","4.90064795726131e+47","PacifistFarmer","v0.4.24","0.000080887477745824 Ether",650,"-","6/3/2018"
"28668","4.62809941105115e+47","EtherDeltaHandler","v0.4.21","0 Ether",1,"","6/3/2018"
"28669","6.44873226573459e+47","KyberHandler","v0.4.21","0 Ether",1,"","6/3/2018"
"28670","1.08721777808014e+48","ZeroExHandler","v0.4.21","0 Ether",1,"","6/3/2018"
"28671","1.421992266688e+48","ContortedCoin","v0.4.24","0 Ether",2,"-","6/3/2018"
"28672","1.31170044582797e+48","Billboard","v0.4.20","0 Ether",98,"-","6/3/2018"
"28673","5.75712813763693e+47","BancorHandler","v0.4.21","0 Ether",3,"-","6/3/2018"
"28674","9.50080909845143e+47","Share","v0.4.24","0 Ether",6,"","6/4/2018"
"28675","8.82192378119155e+47","CBMTToken","v0.4.24","0 Ether",1,"-","6/4/2018"
"28676","1.45735403525544e+48","CBMDToken","v0.4.24","0 Ether",1,"-","6/4/2018"
"28677","8.65817547739332e+47","_0xDogecoin","v0.4.19","0 Ether",14155,"-","6/4/2018"
"28678","9.15022924375203e+47","IPFSStore","v0.4.23","0 Ether",2021,"-","6/4/2018"
"28679","4.52923097229817e+46","KellerWilliams","v0.4.25","0.012013413160039339 Ether",8619,"","6/4/2018"
"28680","8.9272795710862e+47","Anatomia","v0.4.25","0.10916004 Ether",2908,"","6/4/2018"
"28681","1.65621204234058e+47","GC_ICO","v0.4.24","0 Ether",1,"","6/4/2018"
"28682","1.22336606557252e+48","GC_PreICO","v0.4.24","0 Ether",1,"","6/4/2018"
"28683","1.20970939698708e+48","KeyFund","v0.4.25","0 Ether",8,"","6/4/2018"
"28684","3.38308338713842e+47","TokenERC20","v0.4.24","0 Ether",2,"","6/4/2018"
"28685","3.66796347156513e+46","TokenERC20","v0.4.24","0 Ether",2,"","6/4/2018"
"28686","3.85360000425585e+47","SwapToken","v0.4.24","0 Ether",1,"-","6/4/2018"
"28687","3.8751600660963e+46","Asset","v0.4.24","0 Ether",1,"","6/4/2018"
"28688","1.43518564840439e+48","GC_Token","v0.4.24","0 Ether",1,"","6/4/2018"
"28689","1.08334686405919e+48","ESS","v0.4.24","0 Ether",1,"","6/3/2018"
"28690","1.1018021387712e+48","ForniteCoinSelling","v0.4.24","0 Ether",2,"","6/3/2018"
"28691","1.34404167351252e+48","PRASMToken","v0.4.24","0 Ether",13,"-","6/3/2018"
"28692","1.24855167215158e+47","BancorHandler","v0.4.21","0 Ether",1,"-","6/3/2018"
"28693","1.22030459577498e+48","FTICrowdsale","v0.4.23","0 Ether",156,"","6/3/2018"
"28694","8.59999563212752e+47","AOCTrader","v0.4.19","0 Ether",16,"-","6/3/2018"
"28695","1.29893850852455e+48","DOHA_Portfolio_I_883","v0.4.21","0 Ether",3,"-","6/3/2018"
"28696","5.13648355044637e+47","TEHRAN_Portfolio_I_883","v0.4.21","0 Ether",3,"-","6/3/2018"
"28697","2.76308230634137e+47","TRONClassic","v0.4.16","0 Ether",1,"","6/3/2018"
"28698","2.39983186090732e+47","TEL_AVIV_Portfolio_I_883","v0.4.21","0 Ether",3,"-","6/3/2018"
"28699","1.76509293716039e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28700","1.01925742146126e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28701","2.39646506454377e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28702","1.09764388828366e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28703","8.9990935845337e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28704","1.24792271551601e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28705","1.07586679466947e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28706","5.64890114864181e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28707","7.4206735718351e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28708","1.09956347021961e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28709","1.0939407942988e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28710","5.3491591484079e+47","ACTToken","v0.4.24","0 Ether",11,"-","6/4/2018"
"28711","1.51690261477104e+47","CoinFlip","v0.4.24","0.42275378302881792 Ether",29,"-","6/4/2018"
"28712","1.45669665568757e+48","KAPcoin","v0.4.21","0 Ether",6,"","6/4/2018"
"28713","3.95834441753971e+47","BBLib","v0.4.24","0 Ether",1,"","6/4/2018"
"28714","2.62346233425672e+47","BITOXAirdrop","v0.4.24","0 Ether",10827,"","6/4/2018"
"28715","1.90591012530674e+47","TokenAbbreviationLookup","v0.4.24","0 Ether",20,"","6/4/2018"
"28716","1.16610346455192e+48","RISE","v0.4.24","0 Ether",5,"-","6/4/2018"
"28717","2.05117707179004e+47","VEC","v0.4.18","0 Ether",2,"-","6/4/2018"
"28718","4.88808363983805e+47","EthereumTravelCrowdsale","v0.4.24","0 Ether",43,"","6/4/2018"
"28719","5.888614081899e+47","Share","v0.4.24","0 Ether",193,"","6/4/2018"
"28720","1.19829709448122e+48","EthereumTravelToken","v0.4.24","0 Ether",2,"","6/4/2018"
"28721","2.79156444807212e+47","AlphaCarToken","v0.4.24","0 Ether",18,"","6/4/2018"
"28722","3.83820269858368e+47","AuctionPotato","v0.4.24","0 Ether",47,"-","6/4/2018"
"28723","4.02266551814319e+47","Crowdsale","v0.4.21","0 Ether",7,"","6/4/2018"
"28724","8.24841283557055e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28725","8.40894688618231e+47","HellaBank","v0.4.24","0 Ether",3,"-","6/4/2018"
"28726","7.59419574559621e+47","StatusSecurity","v0.4.24","0 Ether",1,"-","6/4/2018"
"28727","4.50877881059965e+47","CWCContract","v0.4.25","0 Ether",1,"","6/4/2018"
"28728","9.64679572703056e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28729","1.39052627910553e+47","SafeMathLibExt","v0.4.11","0 Ether",1,"","6/4/2018"
"28730","4.69837193364234e+47","TokenERC20","v0.4.24","0 Ether",1,"","6/4/2018"
"28731","2.02062901185988e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28732","5.59181625913101e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28733","6.19408990235984e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28734","9.14025130162549e+47","RailzTokenSale","v0.4.24","0 Ether",4,"","6/4/2018"
"28735","2.67257364083405e+47","RailzToken","v0.4.24","0 Ether",1,"-","6/4/2018"
"28736","4.18771437874137e+46","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28737","1.43466117322812e+48","BesideERC20","v0.4.21","0 Ether",35,"","6/4/2018"
"28738","1.23130039498259e+46","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28739","4.77676666591701e+47","RigCraftPresalePackageToken","v0.4.21","0 Ether",4,"","6/4/2018"
"28740","1.42228746017946e+48","Market_Price","v0.4.21","0 Ether",1,"-","6/4/2018"
"28741","3.65044964645552e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28742","1.08030958731214e+48","AdvanceCrowdsale","v0.4.21","0 Ether",2,"-","6/4/2018"
"28743","5.64173956145918e+47","AdvanceToken","v0.4.21","0 Ether",7,"-","6/4/2018"
"28744","9.99538690750174e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28745","1.46107988442568e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28746","1.21378536720295e+48","MTSCoin","v0.4.20","0 Ether",2,"-","6/4/2018"
"28747","3.99883676361408e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28748","8.8648778021347e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28749","8.26777043359476e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28750","1.10800143677028e+48","ReservedTokensFinalizeAgent","v0.4.11","0 Ether",1,"","6/4/2018"
"28751","8.33692235095834e+46","Jackpot","v0.4.23","0 Ether",3,"-","6/4/2018"
"28752","4.9309730726981e+47","NullFinalizeAgentExt","v0.4.11","0 Ether",1,"","6/4/2018"
"28753","9.00310026712184e+47","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",8,"","6/4/2018"
"28754","1.29612615937578e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28755","1.10944574246958e+48","MintedTokenCappedCrowdsaleExt","v0.4.11","0 Ether",4,"","6/4/2018"
"28756","3.23251672038212e+47","StarxCoin","v0.4.24","0 Ether",3,"-","6/4/2018"
"28757","9.43418455438195e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28758","1.07971674533198e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28759","9.40588375552971e+47","TokenTimelock","v0.4.24","0 Ether",2,"","6/4/2018"
"28760","1.38991457251947e+48","Jackpot","v0.4.23","0 Ether",1,"-","6/4/2018"
"28761","3.6775557174766e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28762","1.08981001455438e+48","TokenERC20","v0.4.24","0 Ether",5,"","6/4/2018"
"28763","9.22362014810668e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28764","1.11493044183307e+47","YTC","v0.4.18","0 Ether",2,"","6/4/2018"
"28765","9.66004620447409e+47","FAOC","v0.4.24","0 Ether",4,"-","6/4/2018"
"28766","4.41207307743646e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28767","8.05413975055803e+47","CDSToken","v0.4.21","0 Ether",277,"","6/4/2018"
"28768","1.20366634276959e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28769","5.87287695526495e+46","MinerEdgeToken","v0.4.24","0.0098942 Ether",10,"-","6/4/2018"
"28770","3.53086149706306e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28771","6.41212672205958e+47","FixedSupplyToken","v0.4.21","0 Ether",48,"","6/4/2018"
"28772","1.75812238852277e+47","CareerChainToken","v0.4.23","0 Ether",3,"","6/4/2018"
"28773","4.3150830896674e+47","CareerChainPrivateSale","v0.4.23","0 Ether",3,"","6/4/2018"
"28774","1.71951571619442e+47","ProgressiveToken","v0.4.21","0 Ether",4,"","6/4/2018"
"28775","9.47638150952136e+47","RougeTGE","v0.4.24","0 Ether",278,"","6/4/2018"
"28776","4.48265353911441e+47","Fluzcoin","v0.4.24","0 Ether",3,"-","6/4/2018"
"28777","8.60921961329914e+47","RGEToken","v0.4.24","0 Ether",37,"","6/4/2018"
"28778","6.52842103344748e+46","TokenCrowdsale","v0.4.24","0.003212182176183546 Ether",7,"-","6/4/2018"
"28779","9.31898614323458e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28780","1.31350162223948e+48","Airdropper","v0.4.24","0 Ether",55,"-","6/4/2018"
"28781","3.29020915085628e+46","CBIX","v0.4.21","0 Ether",127,"","6/4/2018"
"28782","1.72524297707999e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28783","5.44576000676583e+47","Tikr","v0.4.25","0 Ether",7,"-","6/4/2018"
"28784","1.00548652009119e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28785","1.17691712299287e+48","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28786","5.04609526305852e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28787","5.89435137414004e+47","EthereumCash","v0.4.24","0 Ether",2,"","6/4/2018"
"28788","5.32835670820424e+47","FaceterPoolTokensLock","v0.4.19","0 Ether",1,"-","6/4/2018"
"28789","1.09116881345977e+46","FaceterTeamTokensLock","v0.4.19","0 Ether",1,"-","6/4/2018"
"28790","1.40512574549757e+48","BoomstarterPreICO","v0.4.23","0 Ether",1470,"","6/4/2018"
"28791","8.76499738462178e+47","Crowdsale","v0.4.18","0 Ether",1,"","6/4/2018"
"28792","1.14069868206927e+48","CBCT","v0.4.18","0 Ether",2,"","6/4/2018"
"28793","1.19168654664682e+48","BKToken","v0.4.19","0 Ether",172,"-","6/4/2018"
"28794","1.44007705840159e+48","AdvanceCrowdsale","v0.4.21","0 Ether",2,"-","6/4/2018"
"28795","3.58162469229403e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28796","7.55619805350697e+47","ADZbuzzCommunityToken","v0.4.21","0 Ether",1,"-","6/4/2018"
"28797","1.22559476321261e+48","DiceRoll","v0.4.23","0 Ether",12,"-","6/4/2018"
"28798","2.77842338840563e+47","RepoToken","v0.4.24","0 Ether",8,"-","6/4/2018"
"28799","2.91087846228641e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28800","1.24128398070647e+48","DomainAuction","v0.4.24","0.005 Ether",6,"-","6/4/2018"
"28801","4.78365542908066e+47","TOAB","v0.4.19","0 Ether",23,"","6/4/2018"
"28802","6.48737713230952e+47","NGTTokenICO","v0.4.24","0 Ether",1,"-","6/4/2018"
"28803","1.00703249312302e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28804","7.19366381838691e+47","NGTToken","v0.4.24","0 Ether",1,"-","6/4/2018"
"28805","7.63911501836647e+47","StarterKit","v0.4.21","0 Ether",6,"","6/4/2018"
"28806","1.47649289888431e+47","PXP","v0.4.18","0 Ether",2,"","6/4/2018"
"28807","4.98708283418843e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28808","1.06276300597814e+48","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28809","1.25914668765843e+48","DUBAI_Portfolio_I_883","v0.4.21","0 Ether",4,"-","6/4/2018"
"28810","7.60179113114531e+46","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28811","1.28024557329695e+48","DOHA_Portfolio_Ib_883","v0.4.21","0 Ether",3,"-","6/4/2018"
"28812","2.72988416113405e+47","AIAToken","v0.4.24","0 Ether",2,"-","6/4/2018"
"28813","4.17640211977619e+47","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28814","4.80092017800841e+46","TEHRAN_Portfolio_Ib_883","v0.4.21","0 Ether",3,"-","6/4/2018"
"28815","1.09422064304561e+48","Winchain","v0.4.21","0 Ether",1158,"-","6/4/2018"
"28816","7.38803976380743e+47","GChain","v0.4.24","0 Ether",1,"","6/4/2018"
"28817","1.34949474023862e+48","TEL_AVIV_Portfolio_Ib_883","v0.4.21","0 Ether",3,"-","6/4/2018"
"28818","5.04591842684214e+47","ZToken","v0.4.21","0 Ether",4,"","6/4/2018"
"28819","1.31035168618778e+48","DeciserToken","v0.4.24","0 Ether",3,"-","6/4/2018"
"28820","1.18252176228137e+48","Sale","v0.4.24","0 Ether",5,"-","6/4/2018"
"28821","1.43279538893163e+48","FirstTradingEcosystem","v0.4.21","0 Ether",4,"-","6/4/2018"
"28822","1.12945565496635e+47","Wonder","v0.4.24","0 Ether",8,"","6/4/2018"
"28823","4.23314697601664e+47","Nicks","v0.4.24","0 Ether",69,"-","6/4/2018"
"28824","0x403F614Ea176BDd865Ab0377831f487987179cEa","GIFT_CARD","v0.4.19","0 Ether",7,"-","6/4/2018"
"28825","0x8bed9e5325508acf6a2280d074a89389892d3330","KOIOSTokenPreSale","v0.4.24","0 Ether",1,"","6/4/2018"
"28826","0x3e9B722A24d05f330fb1Ef8582937cBaBEFd7bA1","ESSENTIA","v0.4.24","0 Ether",1,"-","6/4/2018"
"28827","0x3b7712b395bc5f7f7fb6976ea4827377e77adab6","LIZAToken","v0.4.24","0 Ether",88,"","6/4/2018"
"28828","0x47df3eb32d6f829d371d3b8c2bdfa4d84a0ae16c","Crowdsale","v0.4.19","0 Ether",2,"-","6/4/2018"
"28829","0x33a1423dcf944158121beae83cda253a30c7e9de","ERC20Token","v0.4.24","0 Ether",5,"-","6/4/2018"
"28830","0x539a3345c07e1a1bd6035c0fe903444287d3cfb1","Quarkchain","v0.4.24","0 Ether",355,"-","6/4/2018"
"28831","0x459ec81abaaa2f95ee0a1ad35df62ae4bdf3c3d2","MainframeStake","v0.4.25","0 Ether",4,"","6/4/2018"
"28832","0x6fd1b41e9ffc477c6801a26f6f36de48746bee74","MainframeTokenDistribution","v0.4.25","0 Ether",38,"","6/4/2018"
"28833","0xf07bb9fb305e6537b1d68f5b3ecdb02334fd9e79","Migrations","v0.4.25","0 Ether",1,"-","6/4/2018"
"28834","0x46627f7f7f41197a47528c52cdd2f4575b49cc56","MainframeToken","v0.4.25","0 Ether",731,"-","6/4/2018"
"28835","0x6e62831311a9b48694636004b06232b9b09d81dd","JokerToken","v0.4.24","0 Ether",5,"-","6/4/2018"
"28836","0xaad54c9f27b876d2538455dda69207279ff673a5 (DAC_Token)","DACContract","v0.4.21","0 Ether",8170,"","6/4/2018"
"28837","0x70e6718a025dfaa44159f1c9a9cc20f575f3cdf0","Payreum","v0.4.19","0 Ether",10,"-","6/4/2018"
"28838","0xde3ad37d806309761210c18704dc1a3faada4aa9","DUBAI_Portfolio_Ib_883","v0.4.21","0 Ether",3,"-","6/4/2018"
"28839","0xdf3a4e5202e81629edf89f34ffcb4caff61db288","DUBAI_Portfolio_II_883","v0.4.21","0 Ether",3,"-","6/4/2018"
"28840","0xe15877e748ff8b920bfb3bfdaf8470e78a574399","Hourglass","v0.4.24","0.43 Ether",7,"-","6/4/2018"
"28841","0x55d722827c8e12504db5b4f3837bff2f43c9f232","WineMarket","v0.4.24","0.216098892619113399 Ether",171,"","6/4/2018"
"28842","0xc9562864566b08b1801ad287675911144e34c7d0","ForniteCoinSelling","v0.4.24","0.001 Ether",2,"","6/4/2018"
"28843","0xca8ce7370e981637945cda630ace6f5994d7efd6","Token","v0.4.24","0 Ether",2,"","6/4/2018"
"28844","0xd411d1c7fd2e1a9adf44ef852e82658bb739f8e1","Standix","v0.4.24","0 Ether",6,"","6/4/2018"
"28845","0xd75fefe3cdb647281eec3f8fc738e3bc9658f9e4","ProofOfReadToken","v0.4.11","0 Ether",10,"","6/4/2018"
"28846","0xc33f3f0434dcf7534dc6b9ad65b197f57f479632","lockEtherPay","v0.4.24","0 Ether",2,"-","6/4/2018"
"28847","0x6d60d782782d05c8a7d9d6e614a1b66fd362df65","TokenERC20","v0.4.24","0 Ether",5,"","6/4/2018"
"28848","0xf0a0596690b06182343047c932b6bbb0647f8d30","WineMarket","v0.4.24","0 Ether",1,"","6/4/2018"
"28849","4.55661245297546e+47","SwingTradeToken","v0.4.24","0 Ether",37,"-","6/5/2018"
